Process_ID,Process_Name,Start_Time,First_Activation,End_Time,Priority,Scheduling_Policy
1582669,"ps",2024-10-05 23:08:39,2024-10-05 23:08:53,2024-10-05 23:09:10,Unknown,Unknown
1584611,"kworker/4:2-mm_",2024-10-05 23:08:56,2024-10-05 23:08:59,2024-10-05 23:09:16, 19,TS
1586101,"kworker/u28:0-t",2024-10-05 23:08:56,2024-10-05 23:08:59,2024-10-05 23:09:16, 39,TS
1586102,"kworker/u28:1",2024-10-05 23:08:56,2024-10-05 23:08:59,2024-10-05 23:09:16, 39,TS
1586357,"kworker/u29:0-t",2024-10-05 23:08:56,2024-10-05 23:08:59,2024-10-05 23:09:16, 39,TS
1586358,"kworker/u29:1-t",2024-10-05 23:08:56,2024-10-05 23:08:59,2024-10-05 23:09:16, 39,TS
1586359,"kworker/u29:4",2024-10-05 23:08:56,2024-10-05 23:08:59,2024-10-05 23:09:16, 39,TS
1586364,"ps",2024-10-05 23:08:56,2024-10-05 23:09:10,2024-10-05 23:09:27,Unknown,Unknown
1589993,"kworker/u24:3-g",2024-10-05 23:09:13,2024-10-05 23:09:16,2024-10-05 23:09:32, 19,TS
1590196,"ps",2024-10-05 23:09:13,2024-10-05 23:09:27,2024-10-05 23:09:44,Unknown,Unknown
1593933,"ps",2024-10-05 23:09:30,2024-10-05 23:09:44,2024-10-05 23:10:02,Unknown,Unknown
1596197,"kworker/u28:2",2024-10-05 23:09:47,2024-10-05 23:09:50,2024-10-05 23:10:07, 39,TS
1597077,"kworker/0:1-eve",2024-10-05 23:09:47,2024-10-05 23:09:50,2024-10-05 23:10:07, 19,TS
1597665,"ps",2024-10-05 23:09:47,2024-10-05 23:10:02,2024-10-05 23:10:19,Unknown,Unknown
1601435,"ps",2024-10-05 23:10:04,2024-10-05 23:10:19,2024-10-05 23:10:36,Unknown,Unknown
1605185,"ps",2024-10-05 23:10:22,2024-10-05 23:10:36,2024-10-05 23:10:53,Unknown,Unknown
1608004,"tracker-extract",2024-10-05 23:10:39,2024-10-05 23:10:41,2024-10-05 23:10:53,  0,IDL
1608952,"ps",2024-10-05 23:10:39,2024-10-05 23:10:53,2024-10-05 23:11:10,Unknown,Unknown
1612726,"ps",2024-10-05 23:10:56,2024-10-05 23:11:10,2024-10-05 23:11:27,Unknown,Unknown
1615974,"kworker/3:0-mm_",2024-10-05 23:11:13,2024-10-05 23:11:16,2024-10-05 23:11:33, 19,TS
1616519,"ps",2024-10-05 23:11:13,2024-10-05 23:11:27,2024-10-05 23:11:44,Unknown,Unknown
1620323,"ps",2024-10-05 23:11:30,2024-10-05 23:11:44,2024-10-05 23:12:02,Unknown,Unknown
1624094,"ps",2024-10-05 23:11:47,2024-10-05 23:12:02,2024-10-05 23:12:19,Unknown,Unknown
1627249,"kworker/2:0-eve",2024-10-05 23:12:04,2024-10-05 23:12:07,2024-10-05 23:12:24, 19,TS
1627929,"ps",2024-10-05 23:12:04,2024-10-05 23:12:19,2024-10-05 23:12:36,Unknown,Unknown
1631739,"ps",2024-10-05 23:12:22,2024-10-05 23:12:36,2024-10-05 23:12:54,Unknown,Unknown
1635550,"kworker/5:1",2024-10-05 23:12:39,2024-10-05 23:12:42,2024-10-05 23:12:59, 19,TS
1635551,"ps",2024-10-05 23:12:39,2024-10-05 23:12:54,2024-10-05 23:13:11,Unknown,Unknown
1639409,"ps",2024-10-05 23:12:56,2024-10-05 23:13:11,2024-10-05 23:13:28,Unknown,Unknown
1640774,"kworker/u28:5",2024-10-05 23:13:13,2024-10-05 23:13:16,2024-10-05 23:13:33, 39,TS
1643239,"ps",2024-10-05 23:13:13,2024-10-05 23:13:28,2024-10-05 23:13:45,Unknown,Unknown
1645457,"kworker/u29:5",2024-10-05 23:13:31,2024-10-05 23:13:33,2024-10-05 23:13:51, 39,TS
1647070,"ps",2024-10-05 23:13:31,2024-10-05 23:13:45,2024-10-05 23:14:02,Unknown,Unknown
1650918,"ps",2024-10-05 23:13:48,2024-10-05 23:14:02,2024-10-05 23:14:20,Unknown,Unknown
1654758,"ps",2024-10-05 23:14:05,2024-10-05 23:14:20,2024-10-05 23:14:37,Unknown,Unknown
1656475,"kworker/4:0-eve",2024-10-05 23:14:22,2024-10-05 23:14:25,2024-10-05 23:14:42, 19,TS
1657577,"kworker/u24:0-s",2024-10-05 23:14:22,2024-10-05 23:14:25,2024-10-05 23:14:42, 19,TS
1658624,"ps",2024-10-05 23:14:22,2024-10-05 23:14:37,2024-10-05 23:14:54,Unknown,Unknown
1662446,"ps",2024-10-05 23:14:39,2024-10-05 23:14:54,2024-10-05 23:15:12,Unknown,Unknown
1666263,"ps",2024-10-05 23:14:57,2024-10-05 23:15:12,2024-10-05 23:15:30,Unknown,Unknown
1670141,"sh",2024-10-05 23:15:14,2024-10-05 23:15:17,2024-10-05 23:15:30, 19,TS
1670142,"cpuUsage.sh",2024-10-05 23:15:14,2024-10-05 23:15:17,2024-10-05 23:15:30, 19,TS
1670149,"sleep",2024-10-05 23:15:15,2024-10-05 23:15:17,2024-10-05 23:15:30, 19,TS
1670150,"ps",2024-10-05 23:15:15,2024-10-05 23:15:30,2024-10-05 23:15:47,Unknown,Unknown
1674039,"ps",2024-10-05 23:15:32,2024-10-05 23:15:47,2024-10-05 23:16:05,Unknown,Unknown
1677972,"sh",2024-10-05 23:15:50,2024-10-05 23:15:53,2024-10-05 23:16:05, 19,TS
1677973,"cpuUsage.sh",2024-10-05 23:15:50,2024-10-05 23:15:53,2024-10-05 23:16:05, 19,TS
1677975,"ps",2024-10-05 23:15:50,2024-10-05 23:16:05,2024-10-05 23:16:22,Unknown,Unknown
1681874,"ps",2024-10-05 23:16:07,2024-10-05 23:16:22,2024-10-05 23:16:39,Unknown,Unknown
1685712,"ps",2024-10-05 23:16:24,2024-10-05 23:16:39,2024-10-05 23:16:57,Unknown,Unknown
1689356,"chrome",2024-10-05 23:16:42,2024-10-05 23:16:45,2024-10-05 23:17:02, 19,TS
1689587,"chrome",2024-10-05 23:16:42,2024-10-05 23:16:45,2024-10-05 23:17:02, 19,TS
1689604,"chrome",2024-10-05 23:16:42,2024-10-05 23:16:45,2024-10-05 23:16:57, 19,TS
1689621,"ps",2024-10-05 23:16:42,2024-10-05 23:16:57,2024-10-05 23:17:15,Unknown,Unknown
1689806,"chrome",2024-10-05 23:17:00,2024-10-05 23:17:02,2024-10-05 23:17:20, 19,TS
1693541,"ps",2024-10-05 23:17:00,2024-10-05 23:17:15,2024-10-05 23:17:32,Unknown,Unknown
1697439,"ps",2024-10-05 23:17:17,2024-10-05 23:17:32,2024-10-05 23:17:50,Unknown,Unknown
1699436,"kworker/2:1",2024-10-05 23:17:35,2024-10-05 23:17:38,2024-10-05 23:17:56, 19,TS
1700191,"kworker/3:2",2024-10-05 23:17:35,2024-10-05 23:17:38,2024-10-05 23:17:56, 19,TS
1701330,"ps",2024-10-05 23:17:35,2024-10-05 23:17:50,2024-10-05 23:18:08,Unknown,Unknown
1705231,"ps",2024-10-05 23:17:53,2024-10-05 23:18:08,2024-10-05 23:18:26,Unknown,Unknown
1707765,"kworker/0:0-eve",2024-10-05 23:18:11,2024-10-05 23:18:14,2024-10-05 23:18:32, 19,TS
1708367,"kworker/8:2",2024-10-05 23:18:11,2024-10-05 23:18:14,2024-10-05 23:18:32, 19,TS
1709110,"ps",2024-10-05 23:18:11,2024-10-05 23:18:26,2024-10-05 23:18:44,Unknown,Unknown
1713022,"ps",2024-10-05 23:18:29,2024-10-05 23:18:44,2024-10-05 23:19:02,Unknown,Unknown
1716938,"ps",2024-10-05 23:18:47,2024-10-05 23:19:02,2024-10-05 23:19:20,Unknown,Unknown
1719554,"kworker/7:1-eve",2024-10-05 23:19:05,2024-10-05 23:19:08,2024-10-05 23:19:26, 19,TS
1719621,"kworker/u29:4",2024-10-05 23:19:05,2024-10-05 23:19:08,2024-10-05 23:19:26, 39,TS
1720916,"ps",2024-10-05 23:19:05,2024-10-05 23:19:20,2024-10-05 23:19:38,Unknown,Unknown
1724981,"ps",2024-10-05 23:19:23,2024-10-05 23:19:38,2024-10-05 23:19:56,Unknown,Unknown
1728935,"ps",2024-10-05 23:19:41,2024-10-05 23:19:56,2024-10-05 23:20:14,Unknown,Unknown
1732922,"ps",2024-10-05 23:19:59,2024-10-05 23:20:14,2024-10-05 23:20:32,Unknown,Unknown
1736795,"kworker/u24:2-g",2024-10-05 23:20:17,2024-10-05 23:20:19,2024-10-05 23:20:37, 19,TS
1736887,"ps",2024-10-05 23:20:17,2024-10-05 23:20:32,2024-10-05 23:20:50,Unknown,Unknown
1738883,"kworker/4:2-eve",2024-10-05 23:20:35,2024-10-05 23:20:37,2024-10-05 23:20:56, 19,TS
1740706,"kworker/1:0",2024-10-05 23:20:35,2024-10-05 23:20:37,2024-10-05 23:20:56, 19,TS
1740858,"ps",2024-10-05 23:20:35,2024-10-05 23:20:50,2024-10-05 23:21:09,Unknown,Unknown
1744817,"ps",2024-10-05 23:20:53,2024-10-05 23:21:09,2024-10-05 23:21:27,Unknown,Unknown
1748906,"ps",2024-10-05 23:21:11,2024-10-05 23:21:27,2024-10-05 23:21:45,Unknown,Unknown
1752469,"kworker/9:2",2024-10-05 23:21:29,2024-10-05 23:21:32,2024-10-05 23:21:50, 19,TS
1752904,"ps",2024-10-05 23:21:29,2024-10-05 23:21:45,2024-10-05 23:22:03,Unknown,Unknown
1753531,"kworker/5:2",2024-10-05 23:21:47,2024-10-05 23:21:50,2024-10-05 23:22:08, 19,TS
1756900,"ps",2024-10-05 23:21:47,2024-10-05 23:22:03,2024-10-05 23:22:21,Unknown,Unknown
1760878,"ps",2024-10-05 23:22:05,2024-10-05 23:22:21,2024-10-05 23:22:39,Unknown,Unknown
1764842,"ps",2024-10-05 23:22:24,2024-10-05 23:22:39,2024-10-05 23:22:57,Unknown,Unknown
1768793,"ps",2024-10-05 23:22:42,2024-10-05 23:22:57,2024-10-05 23:23:15,Unknown,Unknown
1772346,"kworker/2:1",2024-10-05 23:23:00,2024-10-05 23:23:03,2024-10-05 23:23:21, 19,TS
1772749,"ps",2024-10-05 23:23:00,2024-10-05 23:23:15,2024-10-05 23:23:34,Unknown,Unknown
1776708,"ps",2024-10-05 23:23:18,2024-10-05 23:23:34,2024-10-05 23:23:52,Unknown,Unknown
1777196,"kworker/u26:3-e",2024-10-05 23:23:36,2024-10-05 23:23:39,2024-10-05 23:23:57, 19,TS
1780660,"ps",2024-10-05 23:23:36,2024-10-05 23:23:52,2024-10-05 23:24:10,Unknown,Unknown
1782995,"kworker/0:1-eve",2024-10-05 23:23:54,2024-10-05 23:23:57,, 19,TS
1784625,"ps",2024-10-05 23:23:54,2024-10-05 23:24:10,,Unknown,Unknown
